ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-01-01T12:00:00Z,4,13204,157,23,12.43,266.00,[(B6,13204,266.00), (B6,13204,183.00), (UA,13204,141.00), (UA,13204,119.00), (B6,13204,103.00), (B6,13204,94.00), (DL,13204,82.00), (DL,13204,78.00), (B6,13204,74.00), (DL,13204,69.00), (B6,13204,68.00), (B6,13204,59.00), (UA,13204,58.00), (B6,13204,55.00), (DL,13204,46.00), (B6,13204,46.00), (B6,13204,41.00), (WN,13204,41.00), (B6,13204,38.00), (NK,13204,34.00)]
2025-01-01T12:00:00Z,5,12264,58,18,19.41,179.00,[(OO,12264,53.00), (DL,12264,44.00), (YX,12264,179.00), (UA,12264,41.00), (UA,12264,101.00), (UA,12264,38.00), (UA,12264,36.00), (UA,12264,34.00), (UA,12264,38.00), (UA,12264,46.00), (YX,12264,60.00), (AA,12264,42.00), (YX,12264,44.00), (OH,12264,81.00), (UA,12264,42.00), (UA,12264,85.00), (UA,12264,35.00), (UA,12264,68.00)]
2025-01-01T12:00:00Z,6,11697,93,18,18.66,291.00,[(B6,11697,39.00), (UA,11697,274.00), (G4,11697,75.00), (B6,11697,33.00), (DL,11697,37.00), (B6,11697,41.00), (B6,11697,52.00), (B6,11697,78.00), (WN,11697,32.00), (UA,11697,32.00), (B6,11697,105.00), (DL,11697,55.00), (G4,11697,291.00), (UA,11697,34.00), (AA,11697,42.00), (NK,11697,32.00), (B6,11697,38.00), (NK,11697,141.00)]
2025-01-01T12:00:00Z,7,12892,162,17,6.06,153.00,[(DL,12892,51.00), (OO,12892,153.00), (OO,12892,70.00), (UA,12892,32.00), (WN,12892,51.00), (DL,12892,49.00), (OO,12892,50.00), (F9,12892,70.00), (UA,12892,35.00), (B6,12892,93.00), (OO,12892,35.00), (OO,12892,106.00), (OO,12892,49.00), (F9,12892,33.00), (WN,12892,41.00), (DL,12892,42.00), (AS,12892,67.00)]
2025-01-01T12:00:00Z,8,14771,115,17,9.14,147.00,[(AA,14771,33.00), (DL,14771,43.00), (AS,14771,52.00), (UA,14771,65.00), (AS,14771,107.00), (OO,14771,51.00), (UA,14771,147.00), (UA,14771,87.00), (F9,14771,37.00), (WN,14771,93.00), (AA,14771,33.00), (OO,14771,59.00), (UA,14771,53.00), (UA,14771,39.00), (F9,14771,44.00), (OO,14771,39.00), (WN,14771,47.00)]
2025-01-01T12:00:00Z,9,11057,177,17,4.51,205.00,[(AA,11057,94.00), (OH,11057,205.00), (OH,11057,34.00), (DL,11057,45.00), (AA,11057,46.00), (MQ,11057,39.00), (OH,11057,42.00), (AA,11057,119.00), (OH,11057,37.00), (OH,11057,31.00), (OH,11057,35.00), (OH,11057,64.00), (AA,11057,38.00), (OH,11057,66.00), (AA,11057,38.00), (AA,11057,72.00), (AA,11057,37.00)]
2025-01-01T18:00:00Z,1,11298,273,36,14.78,775.00,[(OO,11298,775.00), (AA,11298,505.00), (OH,11298,293.00), (AA,11298,228.00), (AA,11298,129.00), (OO,11298,119.00), (AA,11298,112.00), (AA,11298,110.00), (AA,11298,108.00), (OO,11298,100.00), (AA,11298,92.00), (AA,11298,84.00), (OO,11298,83.00), (AA,11298,81.00), (AA,11298,75.00), (AA,11298,68.00), (AA,11298,65.00), (MQ,11298,64.00), (AA,11298,64.00), (F9,11298,64.00)]
2025-01-01T18:00:00Z,1,13930,200,22,12.98,661.00,[(OO,13930,661.00), (OO,13930,251.00), (OO,13930,172.00), (OO,13930,162.00), (OO,13930,140.00), (OO,13930,138.00), (OO,13930,114.00), (OO,13930,102.00), (UA,13930,99.00), (UA,13930,80.00), (AA,13930,75.00), (OO,13930,64.00), (AS,13930,60.00), (UA,13930,54.00), (OO,13930,50.00), (OO,13930,46.00), (OO,13930,40.00), (UA,13930,36.00), (MQ,13930,35.00), (MQ,13930,34.00)]
2025-01-01T18:00:00Z,10,13303,120,11,6.98,199.00,[(DL,13303,45.00), (MQ,13303,41.00), (AA,13303,43.00), (NK,13303,47.00), (NK,13303,42.00), (AA,13303,66.00), (B6,13303,50.00), (NK,13303,152.00), (AA,13303,65.00), (MQ,13303,199.00), (MQ,13303,48.00)]
2025-01-01T18:00:00Z,2,11292,202,31,13.48,735.00,[(OO,11292,735.00), (UA,11292,199.00), (WN,11292,103.00), (UA,11292,90.00), (OO,11292,88.00), (WN,11292,86.00), (OO,11292,83.00), (OO,11292,80.00), (OO,11292,78.00), (UA,11292,68.00), (AA,11292,67.00), (WN,11292,66.00), (UA,11292,64.00), (OO,11292,53.00), (F9,11292,53.00), (OO,11292,52.00), (OO,11292,51.00), (UA,11292,45.00), (WN,11292,44.00), (WN,11292,42.00)]
2025-01-01T18:00:00Z,2,12889,99,7,5.79,130.00,[(WN,12889,69.00), (AA,12889,33.00), (WN,12889,48.00), (WN,12889,49.00), (AS,12889,99.00), (NK,12889,41.00), (F9,12889,130.00)]
2025-01-01T18:00:00Z,3,13204,89,18,18.31,267.00,[(B6,13204,171.00), (B6,13204,89.00), (WN,13204,31.00), (DL,13204,57.00), (B6,13204,53.00), (B6,13204,78.00), (WN,13204,44.00), (B6,13204,31.00), (B6,13204,160.00), (F9,13204,267.00), (B6,13204,61.00), (WN,13204,33.00), (B6,13204,199.00), (B6,13204,40.00), (B6,13204,36.00), (B6,13204,69.00), (F9,13204,31.00), (B6,13204,51.00)]
2025-01-01T18:00:00Z,3,14747,96,4,0.55,78.00,[(AS,14747,38.00), (UA,14747,78.00), (WN,14747,57.00), (AS,14747,56.00)]
2025-01-01T18:00:00Z,4,11259,42,4,8.48,43.00,[(WN,11259,34.00), (WN,11259,43.00), (WN,11259,39.00), (WN,11259,33.00)]
2025-01-01T18:00:00Z,4,11618,79,16,9.68,152.00,[(YX,11618,34.00), (UA,11618,86.00), (YX,11618,39.00), (NK,11618,32.00), (UA,11618,38.00), (UA,11618,66.00), (UA,11618,69.00), (UA,11618,49.00), (UA,11618,36.00), (UA,11618,31.00), (B6,11618,152.00), (UA,11618,51.00), (UA,11618,31.00), (NK,11618,46.00), (NK,11618,39.00), (NK,11618,48.00)]
2025-01-01T18:00:00Z,5,11057,209,15,7.10,422.00,[(AA,11057,132.00), (AA,11057,33.00), (AA,11057,40.00), (OH,11057,53.00), (AA,11057,63.00), (AA,11057,68.00), (NK,11057,34.00), (OH,11057,60.00), (AA,11057,184.00), (AA,11057,35.00), (AA,11057,96.00), (AA,11057,69.00), (AA,11057,65.00), (AA,11057,38.00), (AA,11057,422.00)]
2025-01-01T18:00:00Z,6,11697,69,14,20.46,222.00,[(B6,11697,47.00), (UA,11697,56.00), (AA,11697,40.00), (UA,11697,42.00), (AA,11697,56.00), (B6,11697,50.00), (B6,11697,44.00), (B6,11697,92.00), (B6,11697,88.00), (NK,11697,222.00), (B6,11697,50.00), (B6,11697,60.00), (B6,11697,44.00), (F9,11697,101.00)]
2025-01-01T18:00:00Z,7,14771,108,13,6.61,201.00,[(OO,14771,36.00), (UA,14771,201.00), (OO,14771,107.00), (WN,14771,33.00), (UA,14771,40.00), (OO,14771,103.00), (UA,14771,109.00), (UA,14771,61.00), (UA,14771,55.00), (AS,14771,48.00), (UA,14771,33.00), (AA,14771,38.00), (B6,14771,124.00)]
2025-01-01T18:00:00Z,8,12266,106,13,15.27,669.00,[(F9,12266,48.00), (UA,12266,31.00), (UA,12266,64.00), (OO,12266,96.00), (UA,12266,50.00), (F9,12266,53.00), (UA,12266,669.00), (NK,12266,96.00), (UA,12266,102.00), (UA,12266,69.00), (UA,12266,35.00), (NK,12266,38.00), (F9,12266,134.00)]
2025-01-01T18:00:00Z,9,10397,222,11,2.56,118.00,[(OH,10397,56.00), (NK,10397,82.00), (DL,10397,48.00), (OO,10397,118.00), (NK,10397,67.00), (F9,10397,43.00), (F9,10397,66.00), (DL,10397,52.00), (DL,10397,67.00), (DL,10397,40.00), (DL,10397,55.00)]
2025-01-02T06:00:00Z,1,13204,188,27,12.56,211.00,[(B6,13204,211.00), (F9,13204,161.00), (DL,13204,126.00), (WN,13204,65.00), (B6,13204,58.00), (AS,13204,55.00), (DL,13204,54.00), (F9,13204,52.00), (WN,13204,51.00), (B6,13204,50.00), (F9,13204,46.00), (AS,13204,45.00), (AA,13204,45.00), (DL,13204,45.00), (B6,13204,45.00), (F9,13204,43.00), (AA,13204,42.00), (AA,13204,40.00), (AA,13204,39.00), (DL,13204,37.00)]
2025-01-02T06:00:00Z,1,13930,302,29,8.65,302.00,[(OO,13930,302.00), (UA,13930,275.00), (OO,13930,183.00), (UA,13930,174.00), (OO,13930,147.00), (AA,13930,136.00), (MQ,13930,132.00), (MQ,13930,126.00), (AA,13930,124.00), (MQ,13930,124.00), (MQ,13930,124.00), (AA,13930,120.00), (UA,13930,117.00), (UA,13930,105.00), (OO,13930,86.00), (AA,13930,63.00), (OO,13930,63.00), (AS,13930,58.00), (OO,13930,56.00), (OO,13930,55.00)]
2025-01-02T06:00:00Z,1,14771,155,18,10.42,297.00,[(F9,14771,33.00), (WN,14771,32.00), (UA,14771,71.00), (AA,14771,154.00), (F9,14771,41.00), (UA,14771,126.00), (UA,14771,165.00), (UA,14771,127.00), (OO,14771,151.00), (OO,14771,49.00), (UA,14771,125.00), (OO,14771,123.00), (OO,14771,297.00), (UA,14771,100.00), (UA,14771,116.00), (UA,14771,90.00), (UA,14771,49.00), (UA,14771,40.00)]
2025-01-02T06:00:00Z,10,11278,135,3,-3.51,83.00,[(OH,11278,83.00), (OH,11278,47.00), (AA,11278,50.00)]
2025-01-02T06:00:00Z,10,14107,212,9,3.54,399.00,[(F9,14107,65.00), (F9,14107,42.00), (UA,14107,399.00), (OO,14107,44.00), (OO,14107,74.00), (WN,14107,35.00), (WN,14107,114.00), (AA,14107,251.00), (AA,14107,90.00)]
2025-01-02T06:00:00Z,2,11057,200,16,3.84,203.00,[(AA,11057,31.00), (AA,11057,48.00), (AA,11057,32.00), (UA,11057,75.00), (YX,11057,203.00), (AA,11057,44.00), (OH,11057,105.00), (NK,11057,38.00), (OH,11057,84.00), (AA,11057,173.00), (AA,11057,72.00), (OH,11057,42.00), (OH,11057,67.00), (AA,11057,50.00), (OH,11057,39.00), (OH,11057,82.00)]
2025-01-02T06:00:00Z,2,12889,199,14,8.61,390.00,[(AA,12889,68.00), (G4,12889,91.00), (AA,12889,32.00), (NK,12889,50.00), (AA,12889,390.00), (AA,12889,60.00), (NK,12889,46.00), (WN,12889,200.00), (OO,12889,57.00), (WN,12889,35.00), (AA,12889,71.00), (WN,12889,41.00), (WN,12889,103.00), (WN,12889,239.00)]
2025-01-02T06:00:00Z,2,14908,54,26,71.04,302.00,[(G4,14908,302.00), (WN,14908,252.00), (WN,14908,247.00), (WN,14908,244.00), (WN,14908,233.00), (UA,14908,215.00), (AA,14908,198.00), (DL,14908,195.00), (DL,14908,188.00), (AS,14908,186.00), (UA,14908,182.00), (DL,14908,170.00), (OO,14908,166.00), (WN,14908,164.00), (OO,14908,157.00), (OO,14908,146.00), (F9,14908,137.00), (WN,14908,119.00), (WN,14908,77.00), (WN,14908,71.00)]
2025-01-02T06:00:00Z,3,11292,323,26,5.64,148.00,[(OO,11292,148.00), (OO,11292,138.00), (UA,11292,129.00), (OO,11292,120.00), (OO,11292,117.00), (DL,11292,107.00), (F9,11292,88.00), (F9,11292,84.00), (UA,11292,82.00), (OO,11292,75.00), (OO,11292,70.00), (F9,11292,59.00), (WN,11292,59.00), (OO,11292,58.00), (OO,11292,49.00), (UA,11292,48.00), (WN,11292,46.00), (UA,11292,43.00), (UA,11292,43.00), (OO,11292,38.00)]
2025-01-02T06:00:00Z,3,12339,55,7,7.71,327.00,[(WN,12339,327.00), (WN,12339,84.00), (YX,12339,37.00), (WN,12339,35.00), (MQ,12339,36.00), (DL,12339,39.00), (AA,12339,41.00)]
2025-01-02T06:00:00Z,3,14747,166,9,2.17,102.00,[(AS,14747,74.00), (AS,14747,39.00), (AS,14747,33.00), (AS,14747,36.00), (AS,14747,57.00), (AS,14747,51.00), (DL,14747,102.00), (AS,14747,54.00), (AS,14747,37.00)]
2025-01-02T06:00:00Z,4,10397,282,19,3.97,158.00,[(DL,10397,37.00), (DL,10397,39.00), (F9,10397,124.00), (DL,10397,81.00), (DL,10397,34.00), (DL,10397,56.00), (WN,10397,57.00), (NK,10397,51.00), (DL,10397,48.00), (DL,10397,93.00), (WN,10397,68.00), (DL,10397,34.00), (NK,10397,33.00), (DL,10397,95.00), (DL,10397,113.00), (DL,10397,158.00), (AA,10397,44.00), (DL,10397,87.00), (OO,10397,77.00)]
2025-01-02T06:00:00Z,4,14893,59,7,10.53,191.00,[(WN,14893,33.00), (WN,14893,103.00), (WN,14893,42.00), (DL,14893,96.00), (WN,14893,130.00), (WN,14893,191.00), (WN,14893,58.00)]
2025-01-02T06:00:00Z,4,15304,94,6,7.90,486.00,[(AA,15304,486.00), (UA,15304,167.00), (F9,15304,61.00), (WN,15304,31.00), (DL,15304,57.00), (DL,15304,42.00)]
2025-01-02T06:00:00Z,5,11259,79,3,2.14,60.00,[(WN,11259,60.00), (WN,11259,35.00), (WN,11259,46.00)]
2025-01-02T06:00:00Z,5,11298,294,15,1.93,96.00,[(AA,11298,32.00), (OO,11298,47.00), (AA,11298,87.00), (AA,11298,96.00), (NK,11298,36.00), (OO,11298,52.00), (OO,11298,36.00), (AA,11298,72.00), (AA,11298,39.00), (AA,11298,58.00), (AA,11298,66.00), (MQ,11298,96.00), (F9,11298,31.00), (AA,11298,64.00), (NK,11298,44.00)]
2025-01-02T06:00:00Z,5,12953,128,5,-1.47,96.00,[(B6,12953,96.00), (DL,12953,42.00), (NK,12953,62.00), (DL,12953,42.00), (NK,12953,34.00)]
2025-01-02T06:00:00Z,6,12892,222,11,3.49,325.00,[(AA,12892,325.00), (DL,12892,101.00), (OO,12892,182.00), (OO,12892,110.00), (DL,12892,67.00), (OO,12892,134.00), (DL,12892,94.00), (OO,12892,84.00), (F9,12892,41.00), (DL,12892,31.00), (AS,12892,64.00)]
2025-01-02T06:00:00Z,6,14027,46,3,2.72,52.00,[(B6,14027,52.00), (B6,14027,51.00), (G4,14027,44.00)]
2025-01-02T06:00:00Z,6,14057,72,5,-0.47,118.00,[(F9,14057,118.00), (OO,14057,33.00), (AS,14057,37.00), (AS,14057,47.00), (OO,14057,33.00)]
2025-01-02T06:00:00Z,7,14100,85,4,-0.84,67.00,[(AA,14100,67.00), (AA,14100,48.00), (OH,14100,52.00), (F9,14100,35.00)]
2025-01-02T06:00:00Z,7,14122,51,2,1.24,152.00,[(OH,14122,80.00), (UA,14122,152.00)]
2025-01-02T06:00:00Z,7,14679,124,11,7.22,172.00,[(AA,14679,106.00), (DL,14679,70.00), (OO,14679,48.00), (AA,14679,172.00), (AS,14679,32.00), (G4,14679,42.00), (WN,14679,60.00), (OO,14679,105.00), (WN,14679,62.00), (OO,14679,69.00), (WN,14679,101.00)]
2025-01-02T06:00:00Z,8,11042,44,4,2.11,101.00,[(WN,11042,66.00), (F9,11042,101.00), (F9,11042,45.00), (YX,11042,61.00)]
2025-01-02T06:00:00Z,8,12266,97,10,9.25,216.00,[(NK,12266,216.00), (UA,12266,31.00), (UA,12266,120.00), (NK,12266,33.00), (OO,12266,178.00), (UA,12266,54.00), (UA,12266,50.00), (F9,12266,32.00), (OO,12266,93.00), (NK,12266,57.00)]
2025-01-02T06:00:00Z,8,13198,45,1,0.24,189.00,[(OO,13198,189.00)]
2025-01-02T06:00:00Z,9,13487,121,3,-1.64,74.00,[(OO,13487,74.00), (DL,13487,43.00), (DL,13487,37.00)]
2025-01-02T06:00:00Z,9,14683,38,0,-2.58,25.00,[]
2025-01-02T06:00:00Z,9,14869,130,10,5.16,124.00,[(F9,14869,124.00), (DL,14869,57.00), (DL,14869,122.00), (DL,14869,37.00), (OO,14869,43.00), (DL,14869,42.00), (WN,14869,40.00), (DL,14869,37.00), (F9,14869,95.00), (DL,14869,89.00)]
2025-01-02T12:00:00Z,1,11298,307,48,12.82,403.00,[(AA,11298,403.00), (AA,11298,306.00), (AA,11298,240.00), (AA,11298,222.00), (AA,11298,193.00), (AA,11298,171.00), (AA,11298,129.00), (OO,11298,114.00), (MQ,11298,95.00), (AA,11298,93.00), (MQ,11298,92.00), (MQ,11298,88.00), (AA,11298,85.00), (AA,11298,84.00), (OO,11298,82.00), (AA,11298,79.00), (OO,11298,73.00), (AA,11298,71.00), (AA,11298,71.00), (F9,11298,62.00)]
2025-01-02T12:00:00Z,10,11433,110,19,10.94,123.00,[(DL,11433,46.00), (DL,11433,123.00), (OO,11433,49.00), (NK,11433,79.00), (OO,11433,66.00), (OO,11433,55.00), (OO,11433,35.00), (NK,11433,45.00), (OO,11433,44.00), (DL,11433,42.00), (OO,11433,32.00), (DL,11433,44.00), (DL,11433,102.00), (DL,11433,60.00), (NK,11433,56.00), (NK,11433,58.00), (F9,11433,91.00), (DL,11433,35.00), (DL,11433,75.00)]
2025-01-02T12:00:00Z,2,11292,314,46,14.41,301.00,[(UA,11292,301.00), (UA,11292,255.00), (WN,11292,200.00), (OO,11292,192.00), (OO,11292,152.00), (F9,11292,139.00), (WN,11292,118.00), (UA,11292,109.00), (UA,11292,103.00), (OO,11292,97.00), (OO,11292,94.00), (OO,11292,90.00), (OO,11292,86.00), (OO,11292,86.00), (OO,11292,83.00), (OO,11292,73.00), (OO,11292,70.00), (F9,11292,70.00), (OO,11292,69.00), (UA,11292,67.00)]
2025-01-02T12:00:00Z,3,13930,246,30,13.14,562.00,[(NK,13930,562.00), (OO,13930,379.00), (WN,13930,283.00), (MQ,13930,179.00), (AA,13930,173.00), (UA,13930,145.00), (OO,13930,134.00), (OO,13930,100.00), (OO,13930,91.00), (OO,13930,88.00), (OO,13930,85.00), (AA,13930,81.00), (AA,13930,74.00), (OO,13930,71.00), (AA,13930,64.00), (AA,13930,64.00), (OO,13930,63.00), (OO,13930,62.00), (MQ,13930,57.00), (NK,13930,57.00)]
2025-01-02T12:00:00Z,4,14107,212,29,11.04,217.00,[(AA,14107,217.00), (AA,14107,213.00), (WN,14107,209.00), (AA,14107,176.00), (WN,14107,170.00), (DL,14107,137.00), (OO,14107,114.00), (DL,14107,102.00), (AA,14107,93.00), (WN,14107,92.00), (WN,14107,86.00), (WN,14107,75.00), (F9,14107,69.00), (AA,14107,67.00), (AA,14107,64.00), (WN,14107,62.00), (WN,14107,60.00), (WN,14107,59.00), (WN,14107,59.00), (WN,14107,54.00)]
2025-01-02T12:00:00Z,5,14908,49,27,42.29,135.00,[(WN,14908,135.00), (WN,14908,121.00), (AA,14908,114.00), (UA,14908,112.00), (OO,14908,108.00), (WN,14908,104.00), (AA,14908,97.00), (WN,14908,93.00), (WN,14908,91.00), (WN,14908,86.00), (G4,14908,83.00), (NK,14908,80.00), (WN,14908,76.00), (AS,14908,68.00), (F9,14908,66.00), (UA,14908,64.00), (WN,14908,64.00), (NK,14908,62.00), (AS,14908,61.00), (WN,14908,57.00)]
2025-01-02T12:00:00Z,6,11697,94,24,23.14,305.00,[(NK,11697,305.00), (NK,11697,200.00), (B6,11697,187.00), (AA,11697,151.00), (NK,11697,131.00), (B6,11697,89.00), (DL,11697,89.00), (B6,11697,76.00), (NK,11697,61.00), (B6,11697,60.00), (DL,11697,60.00), (NK,11697,59.00), (DL,11697,56.00), (NK,11697,44.00), (G4,11697,42.00), (DL,11697,42.00), (UA,11697,40.00), (AA,11697,39.00), (B6,11697,35.00), (NK,11697,35.00)]
2025-01-02T12:00:00Z,7,12892,163,23,11.93,301.00,[(DL,12892,301.00), (OO,12892,275.00), (B6,12892,200.00), (OO,12892,192.00), (UA,12892,127.00), (DL,12892,102.00), (NK,12892,98.00), (B6,12892,90.00), (B6,12892,80.00), (AA,12892,80.00), (DL,12892,67.00), (DL,12892,66.00), (OO,12892,59.00), (UA,12892,58.00), (OO,12892,57.00), (NK,12892,51.00), (OO,12892,50.00), (DL,12892,45.00), (NK,12892,41.00), (OO,12892,39.00)]
2025-01-02T12:00:00Z,8,10397,249,22,6.19,343.00,[(F9,10397,343.00), (DL,10397,174.00), (DL,10397,142.00), (F9,10397,132.00), (DL,10397,108.00), (NK,10397,73.00), (DL,10397,62.00), (AS,10397,62.00), (NK,10397,61.00), (DL,10397,58.00), (DL,10397,57.00), (DL,10397,46.00), (DL,10397,44.00), (DL,10397,41.00), (DL,10397,39.00), (DL,10397,37.00), (DL,10397,37.00), (DL,10397,36.00), (DL,10397,35.00), (OH,10397,34.00)]
2025-01-02T12:00:00Z,9,13204,161,20,14.39,443.00,[(DL,13204,107.00), (DL,13204,67.00), (DL,13204,32.00), (WN,13204,43.00), (B6,13204,56.00), (DL,13204,35.00), (DL,13204,443.00), (DL,13204,46.00), (F9,13204,34.00), (B6,13204,145.00), (B6,13204,70.00), (B6,13204,101.00), (F9,13204,93.00), (DL,13204,58.00), (F9,13204,39.00), (DL,13204,50.00), (B6,13204,97.00), (AA,13204,35.00), (AA,13204,37.00), (B6,13204,33.00)]
2025-01-02T18:00:00Z,1,11298,277,42,17.40,555.00,[(AA,11298,555.00), (AA,11298,554.00), (MQ,11298,533.00), (AA,11298,373.00), (AA,11298,190.00), (AA,11298,177.00), (AA,11298,160.00), (AA,11298,141.00), (AA,11298,99.00), (AA,11298,96.00), (AA,11298,85.00), (AA,11298,75.00), (AA,11298,70.00), (AA,11298,68.00), (MQ,11298,65.00), (AA,11298,63.00), (AA,11298,58.00), (AA,11298,54.00), (AA,11298,52.00), (AA,11298,52.00)]
