ts,airline,hour,count,min,p25,p50,p75,p90,max
2025-02-01T00:00:00Z,DL,1,62,-15.00,-9.00,-4.50,2.63,36.00,105.00
2025-02-01T00:00:00Z,DL,3,6,-7.00,-4.00,-3.00,-2.00,-1.00,-1.00
2025-02-01T00:00:00Z,DL,5,1934,-22.00,-8.30,-4.83,-0.63,14.41,1134.00
2025-02-01T00:00:00Z,DL,6,5319,-26.00,-7.65,-4.32,-0.10,15.25,1119.00
2025-02-01T00:00:00Z,DL,7,6619,-26.00,-6.46,-3.26,1.21,20.02,915.00
2025-02-01T00:00:00Z,DL,8,4967,-22.00,-5.96,-3.02,2.18,27.78,1048.00
2025-02-01T00:00:00Z,DL,9,3673,-19.00,-5.74,-2.39,5.02,31.57,693.00
2025-02-01T00:00:00Z,DL,10,4237,-25.00,-6.25,-2.50,7.87,40.89,669.00
2025-02-01T00:00:00Z,DL,11,5423,-22.00,-5.71,-1.81,9.47,40.57,1137.00
2025-02-01T00:00:00Z,DL,12,4736,-21.00,-6.04,-1.89,10.99,47.78,1114.00
2025-02-01T00:00:00Z,DL,13,4082,-23.00,-6.32,-2.31,9.31,46.49,1051.00
2025-02-01T00:00:00Z,DL,14,3767,-21.00,-5.73,-1.69,11.50,48.63,1109.00
2025-02-01T00:00:00Z,DL,15,5013,-25.00,-5.38,-0.92,15.28,56.24,1188.00
2025-02-01T00:00:00Z,DL,16,3478,-26.00,-5.94,-1.29,14.30,52.06,1143.00
2025-02-01T00:00:00Z,DL,17,4836,-30.00,-7.23,-2.65,10.23,47.57,1209.00
2025-02-01T00:00:00Z,DL,18,4221,-29.00,-6.23,-1.42,15.04,57.82,1078.00
2025-02-01T00:00:00Z,DL,19,3671,-30.00,-6.13,-0.65,18.77,66.39,1107.00
2025-02-01T00:00:00Z,DL,20,2264,-21.00,-5.53,-1.07,16.21,52.83,856.00
2025-02-01T00:00:00Z,DL,21,2368,-24.00,-5.79,-1.78,10.21,41.57,888.00
2025-02-01T00:00:00Z,DL,22,2559,-22.00,-5.88,-2.27,7.09,36.66,1061.00
2025-02-01T00:00:00Z,DL,23,737,-22.00,-6.31,-2.01,6.80,30.03,897.00
2025-02-01T00:00:00Z,UA,0,124,-13.00,-7.06,-2.55,4.82,20.60,125.00
2025-02-01T00:00:00Z,UA,1,31,-16.00,-7.00,4.00,12.00,29.00,101.00
2025-02-01T00:00:00Z,UA,2,31,-14.00,-8.00,-6.00,1.00,19.00,92.00
2025-02-01T00:00:00Z,UA,5,876,-19.00,-7.67,-5.06,-1.22,8.82,777.00
2025-02-01T00:00:00Z,UA,6,3452,-20.00,-7.62,-4.89,-0.86,10.50,602.00
2025-02-01T00:00:00Z,UA,7,5008,-19.00,-7.22,-4.33,-0.83,11.66,754.00
2025-02-01T00:00:00Z,UA,8,5355,-18.00,-6.49,-3.75,0.18,16.30,640.00
2025-02-01T00:00:00Z,UA,9,4311,-23.00,-5.68,-2.12,6.15,31.16,775.00
2025-02-01T00:00:00Z,UA,10,3492,-21.00,-6.24,-2.75,4.53,29.28,691.00
2025-02-01T00:00:00Z,UA,11,3555,-19.00,-5.41,-1.90,8.18,34.06,699.00
2025-02-01T00:00:00Z,UA,12,3839,-28.00,-6.08,-2.56,4.73,29.20,1154.00
2025-02-01T00:00:00Z,UA,13,3903,-19.00,-6.23,-2.27,7.44,38.80,528.00
2025-02-01T00:00:00Z,UA,14,3520,-21.00,-6.30,-2.30,7.79,45.63,604.00
2025-02-01T00:00:00Z,UA,15,2593,-26.00,-6.25,-1.90,8.45,37.30,414.00
2025-02-01T00:00:00Z,UA,16,3731,-23.00,-6.10,-1.95,8.17,40.82,983.00
2025-02-01T00:00:00Z,UA,17,4271,-23.00,-5.73,-1.64,9.31,41.42,945.00
2025-02-01T00:00:00Z,UA,18,4022,-50.00,-5.41,-1.21,9.49,42.53,1145.00
2025-02-01T00:00:00Z,UA,19,3043,-24.00,-5.96,-1.07,10.79,39.08,914.00
2025-02-01T00:00:00Z,UA,20,2619,-23.00,-4.86,0.26,15.46,47.21,853.00
2025-02-01T00:00:00Z,UA,21,1034,-21.00,-6.64,-2.00,12.31,41.85,729.00
2025-02-01T00:00:00Z,UA,22,878,-21.00,-6.38,-2.60,6.91,32.98,1048.00
2025-02-01T00:00:00Z,UA,23,980,-20.00,-7.47,-3.32,4.67,25.35,1124.00
2025-02-01T00:00:00Z,WN,5,2033,-13.00,-5.00,-3.05,-0.39,4.84,426.00
2025-02-01T00:00:00Z,WN,6,7181,-15.00,-5.48,-3.49,-0.76,4.68,686.00
2025-02-01T00:00:00Z,WN,7,5965,-15.00,-5.54,-3.53,-0.42,7.41,481.00
2025-02-01T00:00:00Z,WN,8,7394,-14.00,-5.16,-2.67,0.98,12.58,345.00
2025-02-01T00:00:00Z,WN,9,6972,-15.00,-4.80,-1.92,3.00,17.20,721.00
2025-02-01T00:00:00Z,WN,10,6343,-18.00,-4.64,-1.52,4.87,20.33,562.00
2025-02-01T00:00:00Z,WN,11,7458,-15.00,-4.69,-1.33,5.82,23.15,558.00
2025-02-01T00:00:00Z,WN,12,6069,-16.00,-4.39,-0.66,8.85,28.52,625.00
2025-02-01T00:00:00Z,WN,13,7107,-19.00,-4.54,-0.70,9.04,31.16,484.00
2025-02-01T00:00:00Z,WN,14,6788,-15.00,-4.44,-0.25,11.30,34.40,435.00
2025-02-01T00:00:00Z,WN,15,6818,-16.00,-4.42,-0.11,12.31,37.45,424.00
2025-02-01T00:00:00Z,WN,16,6518,-16.00,-4.66,-0.12,13.14,39.39,489.00
2025-02-01T00:00:00Z,WN,17,6201,-23.00,-4.60,0.27,14.50,39.83,491.00
2025-02-01T00:00:00Z,WN,18,7255,-18.00,-4.85,-0.09,13.37,39.77,408.00
2025-02-01T00:00:00Z,WN,19,4778,-17.00,-5.24,-0.45,14.80,44.29,326.00
2025-02-01T00:00:00Z,WN,20,5076,-17.00,-4.73,0.61,16.57,44.85,341.00
2025-02-01T00:00:00Z,WN,21,1659,-19.00,-4.04,3.39,26.10,56.38,245.00
2025-02-01T00:00:00Z,WN,22,505,-15.00,-0.21,15.72,37.35,66.46,187.00
2025-03-01T00:00:00Z,AA,0,482,-18.00,-6.07,-3.18,1.92,20.84,559.00
2025-03-01T00:00:00Z,AA,1,22,-18.00,-7.00,-5.00,6.00,13.00,318.00
2025-03-01T00:00:00Z,AA,5,5336,-19.00,-7.57,-4.69,-1.26,10.26,3092.00
2025-03-01T00:00:00Z,AA,6,9989,-18.00,-7.33,-4.53,-1.17,9.87,3403.00
2025-03-01T00:00:00Z,AA,7,10592,-23.00,-6.79,-3.98,-0.49,14.88,2352.00
2025-03-01T00:00:00Z,AA,8,10878,-19.00,-6.18,-3.46,0.68,22.07,2336.00
2025-03-01T00:00:00Z,AA,9,7489,-19.00,-5.52,-2.88,2.46,26.54,2063.00
2025-03-01T00:00:00Z,AA,10,7789,-26.00,-5.28,-2.32,6.08,34.53,3298.00
2025-03-01T00:00:00Z,AA,11,8881,-18.00,-5.03,-1.97,7.88,39.92,2127.00
2025-03-01T00:00:00Z,AA,12,7618,-18.00,-4.87,-1.18,11.21,45.29,2700.00
2025-03-01T00:00:00Z,AA,13,7714,-20.00,-5.08,-1.60,10.52,46.75,1346.00
2025-03-01T00:00:00Z,AA,14,8365,-26.00,-5.09,-1.53,11.83,48.48,1311.00
2025-03-01T00:00:00Z,AA,15,6802,-23.00,-5.30,-1.57,12.60,50.76,1963.00
2025-03-01T00:00:00Z,AA,16,8174,-26.00,-5.10,-1.54,10.83,47.11,1766.00
2025-03-01T00:00:00Z,AA,17,8752,-21.00,-5.54,-1.39,14.66,52.87,2511.00
2025-03-01T00:00:00Z,AA,18,8611,-34.00,-4.91,-1.03,14.80,52.56,2331.00
2025-03-01T00:00:00Z,AA,19,7203,-25.00,-5.35,-0.95,17.23,60.94,1613.00
2025-03-01T00:00:00Z,AA,20,5878,-28.00,-4.70,-0.55,16.94,52.82,2273.00
2025-03-01T00:00:00Z,AA,21,4710,-19.00,-4.59,-0.85,15.40,50.27,1272.00
2025-03-01T00:00:00Z,AA,22,4157,-20.00,-5.76,-2.21,10.65,42.17,1447.00
2025-03-01T00:00:00Z,AA,23,1448,-20.00,-6.14,-2.32,4.80,28.31,1041.00
2025-03-01T00:00:00Z,DL,0,112,-28.00,-11.10,-7.90,-1.38,13.50,108.00
2025-03-01T00:00:00Z,DL,1,118,-16.00,-9.00,-5.47,1.81,41.80,288.00
2025-03-01T00:00:00Z,DL,3,6,-7.00,-4.00,-3.00,-2.00,-1.00,-1.00
2025-03-01T00:00:00Z,DL,5,3795,-22.00,-8.14,-4.92,-0.65,13.12,1134.00
2025-03-01T00:00:00Z,DL,6,10362,-26.00,-7.62,-4.32,-0.23,13.91,1119.00
2025-03-01T00:00:00Z,DL,7,12819,-26.00,-6.57,-3.41,0.87,17.78,998.00
2025-03-01T00:00:00Z,DL,8,9728,-26.00,-6.06,-3.03,2.25,26.01,1048.00
2025-03-01T00:00:00Z,DL,9,7135,-21.00,-5.85,-2.71,4.43,30.50,796.00
2025-03-01T00:00:00Z,DL,10,8392,-26.00,-6.37,-2.64,7.17,37.66,706.00
2025-03-01T00:00:00Z,DL,11,10514,-22.00,-5.76,-1.75,10.02,40.94,1137.00
2025-03-01T00:00:00Z,DL,12,9445,-22.00,-6.12,-1.96,10.64,44.63,1160.00
2025-03-01T00:00:00Z,DL,13,8027,-26.00,-6.16,-2.04,10.73,47.06,1117.00
2025-03-01T00:00:00Z,DL,14,7323,-25.00,-5.66,-1.61,12.30,47.48,1196.00
2025-03-01T00:00:00Z,DL,15,9836,-25.00,-5.31,-0.98,15.52,51.97,1188.00
2025-03-01T00:00:00Z,DL,16,6980,-26.00,-5.77,-1.22,14.06,50.16,1143.00
2025-03-01T00:00:00Z,DL,17,9475,-30.00,-7.20,-2.59,11.11,50.85,1222.00
2025-03-01T00:00:00Z,DL,18,8233,-30.00,-6.30,-1.22,16.19,57.45,1173.00
2025-03-01T00:00:00Z,DL,19,7330,-30.00,-6.26,-0.97,18.31,63.29,1107.00
2025-03-01T00:00:00Z,DL,20,4580,-23.00,-5.56,-1.00,16.86,56.66,954.00
2025-03-01T00:00:00Z,DL,21,4582,-24.00,-5.86,-1.76,10.99,42.27,1062.00
2025-03-01T00:00:00Z,DL,22,4937,-22.00,-5.83,-2.04,7.76,36.64,1061.00
2025-03-01T00:00:00Z,DL,23,1357,-22.00,-6.29,-1.95,7.07,30.61,929.00
2025-03-01T00:00:00Z,UA,0,207,-14.00,-6.97,-2.45,4.02,27.18,125.00
2025-03-01T00:00:00Z,UA,1,58,-18.00,-9.75,1.33,7.88,29.00,101.00
2025-03-01T00:00:00Z,UA,2,61,-14.00,-8.44,-6.11,2.56,23.00,92.00
2025-03-01T00:00:00Z,UA,5,1634,-19.00,-7.81,-5.12,-1.47,7.38,777.00
2025-03-01T00:00:00Z,UA,6,6779,-20.00,-7.68,-5.01,-1.20,9.83,714.00
2025-03-01T00:00:00Z,UA,7,9991,-19.00,-7.32,-4.60,-1.29,10.13,992.00
2025-03-01T00:00:00Z,UA,8,10443,-22.00,-6.64,-3.95,0.10,16.36,1094.00
2025-03-01T00:00:00Z,UA,9,8197,-23.00,-5.84,-2.36,4.86,28.42,1084.00
2025-03-01T00:00:00Z,UA,10,6858,-21.00,-6.08,-2.86,4.22,29.15,691.00
2025-03-01T00:00:00Z,UA,11,6961,-19.00,-5.44,-1.81,7.19,34.34,699.00
2025-03-01T00:00:00Z,UA,12,7296,-28.00,-6.08,-2.64,5.01,32.44,1154.00
2025-03-01T00:00:00Z,UA,13,7678,-21.00,-6.04,-2.08,7.75,39.32,634.00
2025-03-01T00:00:00Z,UA,14,6912,-21.00,-6.31,-2.28,7.82,46.05,604.00
2025-03-01T00:00:00Z,UA,15,5021,-26.00,-6.29,-2.01,9.13,40.71,870.00
2025-03-01T00:00:00Z,UA,16,7351,-23.00,-6.02,-1.98,8.45,43.67,983.00
2025-03-01T00:00:00Z,UA,17,8212,-23.00,-5.76,-1.68,9.29,43.71,949.00
2025-03-01T00:00:00Z,UA,18,7859,-50.00,-5.61,-1.45,10.70,49.65,1145.00
2025-03-01T00:00:00Z,UA,19,6243,-28.00,-5.71,-0.71,12.84,45.89,914.00
2025-03-01T00:00:00Z,UA,20,4791,-41.00,-5.24,0.01,14.93,50.47,1144.00
2025-03-01T00:00:00Z,UA,21,1970,-21.00,-6.71,-2.26,11.76,46.00,736.00
2025-03-01T00:00:00Z,UA,22,1668,-21.00,-6.70,-2.93,6.03,27.19,1048.00
2025-03-01T00:00:00Z,UA,23,1827,-20.00,-7.82,-3.77,3.47,22.60,1124.00
2025-03-01T00:00:00Z,WN,5,4823,-14.00,-5.08,-3.02,-0.35,5.39,426.00
2025-03-01T00:00:00Z,WN,6,14623,-15.00,-5.47,-3.50,-0.82,4.97,686.00
2025-03-01T00:00:00Z,WN,7,11539,-15.00,-5.50,-3.50,-0.50,6.94,481.00
2025-03-01T00:00:00Z,WN,8,14587,-15.00,-5.09,-2.58,1.16,13.91,433.00
2025-03-01T00:00:00Z,WN,9,13133,-15.00,-4.70,-1.89,3.02,17.44,721.00
2025-03-01T00:00:00Z,WN,10,12501,-18.00,-4.62,-1.48,5.11,20.70,562.00
2025-03-01T00:00:00Z,WN,11,14024,-15.00,-4.69,-1.24,6.06,25.04,571.00
2025-03-01T00:00:00Z,WN,12,11925,-16.00,-4.40,-0.66,8.96,28.87,625.00
2025-03-01T00:00:00Z,WN,13,13554,-19.00,-4.33,-0.42,9.48,32.31,547.00
2025-03-01T00:00:00Z,WN,14,13059,-15.00,-4.26,-0.14,11.51,35.15,475.00
2025-03-01T00:00:00Z,WN,15,13195,-16.00,-4.20,0.31,13.93,40.21,670.00
2025-03-01T00:00:00Z,WN,16,12535,-17.00,-4.42,0.26,13.84,41.63,516.00
2025-03-01T00:00:00Z,WN,17,12240,-23.00,-4.35,0.63,15.61,42.54,491.00
2025-03-01T00:00:00Z,WN,18,13542,-21.00,-4.82,-0.09,14.28,43.75,515.00
2025-03-01T00:00:00Z,WN,19,10224,-19.00,-4.97,-0.09,16.92,49.73,421.00
2025-03-01T00:00:00Z,WN,20,10273,-17.00,-4.91,0.14,17.34,47.92,341.00
2025-03-01T00:00:00Z,WN,21,4146,-19.00,-4.55,2.22,22.67,58.15,315.00
2025-03-01T00:00:00Z,WN,22,1664,-15.00,-4.00,6.53,30.12,66.43,242.00
2025-03-01T00:00:00Z,WN,23,39,-15.00,-6.00,-3.00,8.00,22.00,103.00
2025-04-01T00:00:00Z,AA,0,797,-20.00,-6.68,-3.59,0.77,19.54,793.00
2025-04-01T00:00:00Z,AA,1,26,-18.00,-7.00,-5.00,4.00,13.00,318.00
2025-04-01T00:00:00Z,AA,5,8609,-21.00,-7.70,-4.99,-1.55,9.20,3092.00
2025-04-01T00:00:00Z,AA,6,15667,-19.00,-7.32,-4.67,-1.35,10.54,3403.00
2025-04-01T00:00:00Z,AA,7,17103,-23.00,-6.77,-4.12,-0.65,14.28,2352.00
2025-04-01T00:00:00Z,AA,8,16848,-19.00,-6.07,-3.39,0.99,24.09,3288.00
2025-04-01T00:00:00Z,AA,9,11486,-21.00,-5.60,-2.84,2.72,27.47,2063.00
2025-04-01T00:00:00Z,AA,10,11991,-26.00,-5.23,-2.18,6.12,33.85,3298.00
2025-04-01T00:00:00Z,AA,11,13874,-18.00,-5.12,-1.96,7.81,39.07,2127.00
2025-04-01T00:00:00Z,AA,12,11891,-20.00,-4.75,-1.01,11.92,48.37,2700.00
2025-04-01T00:00:00Z,AA,13,12094,-22.00,-5.07,-1.53,10.56,48.93,1346.00
2025-04-01T00:00:00Z,AA,14,12737,-26.00,-5.00,-1.29,12.98,51.99,1311.00
2025-04-01T00:00:00Z,AA,15,10942,-23.00,-5.03,-1.05,16.02,56.76,1963.00
2025-04-01T00:00:00Z,AA,16,12557,-26.00,-4.99,-1.20,14.39,53.79,1789.00
2025-04-01T00:00:00Z,AA,17,13362,-23.00,-5.32,-1.12,17.27,60.35,2511.00
2025-04-01T00:00:00Z,AA,18,13533,-34.00,-4.71,-0.35,17.96,60.29,2331.00
2025-04-01T00:00:00Z,AA,19,11867,-27.00,-5.24,-0.05,21.81,68.03,1613.00
2025-04-01T00:00:00Z,AA,20,9704,-28.00,-4.52,0.02,19.07,57.26,2273.00
2025-04-01T00:00:00Z,AA,21,7412,-20.00,-4.50,-0.20,17.72,56.02,1420.00
2025-04-01T00:00:00Z,AA,22,7128,-20.00,-5.49,-1.68,12.51,45.00,1447.00
2025-04-01T00:00:00Z,AA,23,2305,-22.00,-6.03,-2.21,6.07,32.05,1041.00
2025-04-01T00:00:00Z,DL,0,270,-28.00,-10.90,-6.84,-0.65,18.13,162.00
2025-04-01T00:00:00Z,DL,1,177,-16.00,-9.18,-5.99,-0.48,28.06,288.00
2025-04-01T00:00:00Z,DL,3,6,-7.00,-4.00,-3.00,-2.00,-1.00,-1.00
2025-04-01T00:00:00Z,DL,5,5879,-23.00,-8.36,-5.10,-1.07,9.64,1134.00
2025-04-01T00:00:00Z,DL,6,16064,-26.00,-7.88,-4.57,-0.56,10.90,1119.00
2025-04-01T00:00:00Z,DL,7,20150,-26.00,-6.70,-3.71,0.43,15.26,998.00
2025-04-01T00:00:00Z,DL,8,15179,-26.00,-6.37,-3.46,1.32,21.53,1048.00
2025-04-01T00:00:00Z,DL,9,11185,-22.00,-6.02,-2.97,3.67,27.81,849.00
2025-04-01T00:00:00Z,DL,10,13149,-26.00,-6.51,-2.97,5.50,33.48,817.00
2025-04-01T00:00:00Z,DL,11,16694,-22.00,-5.94,-2.17,8.15,38.79,1171.00
2025-04-01T00:00:00Z,DL,12,14549,-22.00,-6.23,-2.32,8.99,42.08,1160.00
2025-04-01T00:00:00Z,DL,13,12640,-26.00,-6.21,-2.21,9.88,45.55,1176.00
2025-04-01T00:00:00Z,DL,14,11714,-25.00,-5.73,-1.72,11.43,46.62,1196.00
2025-04-01T00:00:00Z,DL,15,15296,-25.00,-5.38,-1.01,15.00,52.76,1188.00
2025-04-01T00:00:00Z,DL,16,11012,-26.00,-5.78,-1.22,14.35,52.05,1143.00
2025-04-01T00:00:00Z,DL,17,14894,-30.00,-7.04,-2.31,12.06,50.21,1222.00
2025-04-01T00:00:00Z,DL,18,13042,-32.00,-6.27,-1.22,16.29,58.64,1173.00
2025-04-01T00:00:00Z,DL,19,11756,-30.00,-6.25,-0.90,19.13,65.42,1107.00
2025-04-01T00:00:00Z,DL,20,7768,-27.00,-5.60,-1.05,18.04,60.75,1170.00
2025-04-01T00:00:00Z,DL,21,7359,-24.00,-5.67,-1.58,11.82,45.36,1118.00
2025-04-01T00:00:00Z,DL,22,7821,-22.00,-5.73,-2.03,8.63,39.02,1061.00
2025-04-01T00:00:00Z,DL,23,2339,-22.00,-6.46,-2.23,6.73,31.70,942.00
2025-04-01T00:00:00Z,UA,0,398,-20.00,-6.86,-2.66,4.07,23.67,138.00
2025-04-01T00:00:00Z,UA,1,94,-21.00,-7.67,-1.34,9.86,39.00,105.00
2025-04-01T00:00:00Z,UA,2,70,-14.00,-9.00,-6.78,2.60,38.00,92.00
2025-04-01T00:00:00Z,UA,5,2855,-19.00,-7.90,-5.33,-1.62,6.53,777.00
2025-04-01T00:00:00Z,UA,6,11026,-20.00,-7.86,-5.22,-1.59,8.08,1035.00
2025-04-01T00:00:00Z,UA,7,16001,-22.00,-7.44,-4.79,-1.36,9.87,992.00
2025-04-01T00:00:00Z,UA,8,15709,-22.00,-6.91,-4.17,-0.07,16.14,1094.00
2025-04-01T00:00:00Z,UA,9,12226,-23.00,-6.13,-2.87,3.57,24.76,1084.00
2025-04-01T00:00:00Z,UA,10,10731,-23.00,-6.33,-3.09,3.66,29.54,691.00
2025-04-01T00:00:00Z,UA,11,10728,-20.00,-5.70,-2.35,5.81,31.75,699.00
2025-04-01T00:00:00Z,UA,12,11030,-28.00,-6.32,-2.86,4.62,32.11,1154.00
2025-04-01T00:00:00Z,UA,13,11835,-25.00,-6.09,-2.47,6.62,36.93,710.00
2025-04-01T00:00:00Z,UA,14,10761,-21.00,-6.29,-2.45,7.86,47.23,1160.00
2025-04-01T00:00:00Z,UA,15,7772,-26.00,-6.23,-2.03,9.14,43.20,870.00
2025-04-01T00:00:00Z,UA,16,11592,-23.00,-5.96,-1.90,9.30,47.98,1030.00
2025-04-01T00:00:00Z,UA,17,12351,-23.00,-5.58,-1.47,10.04,46.27,949.00
2025-04-01T00:00:00Z,UA,18,12278,-50.00,-5.67,-1.46,11.75,52.76,1145.00
2025-04-01T00:00:00Z,UA,19,10217,-28.00,-5.76,-0.75,13.31,51.04,950.00
2025-04-01T00:00:00Z,UA,20,7569,-41.00,-5.26,0.31,17.39,58.02,1144.00
2025-04-01T00:00:00Z,UA,21,3622,-21.00,-6.50,-1.97,12.90,47.00,736.00
2025-04-01T00:00:00Z,UA,22,2711,-28.00,-6.58,-2.79,5.26,27.76,1048.00
2025-04-01T00:00:00Z,UA,23,3058,-24.00,-7.88,-3.97,3.32,23.12,1124.00
2025-04-01T00:00:00Z,WN,5,9755,-15.00,-5.10,-3.12,-0.57,4.57,426.00
2025-04-01T00:00:00Z,WN,6,23713,-15.00,-5.31,-3.41,-0.87,5.01,686.00
2025-04-01T00:00:00Z,WN,7,18660,-16.00,-5.43,-3.29,-0.37,7.64,481.00
2025-04-01T00:00:00Z,WN,8,22440,-15.00,-4.89,-2.50,1.28,13.02,434.00
2025-04-01T00:00:00Z,WN,9,19874,-17.00,-4.53,-1.78,3.31,17.77,721.00
2025-04-01T00:00:00Z,WN,10,19572,-18.00,-4.51,-1.48,4.95,21.09,562.00
2025-04-01T00:00:00Z,WN,11,21066,-17.00,-4.41,-1.15,6.45,25.71,580.00
2025-04-01T00:00:00Z,WN,12,18620,-16.00,-4.17,-0.57,9.23,30.27,625.00
2025-04-01T00:00:00Z,WN,13,20861,-19.00,-4.03,-0.10,10.51,33.66,637.00
2025-04-01T00:00:00Z,WN,14,20024,-16.00,-3.90,0.24,12.74,37.57,647.00
2025-04-01T00:00:00Z,WN,15,19922,-17.00,-3.82,0.97,15.18,42.30,670.00
2025-04-01T00:00:00Z,WN,16,19499,-17.00,-3.98,0.87,15.17,44.94,646.00
2025-04-01T00:00:00Z,WN,17,19406,-23.00,-3.93,1.50,17.31,48.10,491.00
2025-04-01T00:00:00Z,WN,18,20730,-21.00,-4.43,0.50,16.89,48.44,515.00
2025-04-01T00:00:00Z,WN,19,17330,-21.00,-4.74,0.36,18.14,52.98,430.00
2025-04-01T00:00:00Z,WN,20,17440,-20.00,-4.65,1.07,19.04,52.68,434.00
2025-04-01T00:00:00Z,WN,21,8944,-22.00,-4.55,2.34,23.26,60.94,410.00
2025-04-01T00:00:00Z,WN,22,4579,-17.00,-3.83,4.67,27.96,65.45,250.00
2025-04-01T00:00:00Z,WN,23,309,-15.00,-3.91,-0.39,7.50,20.41,103.00
