ts,airline,hour,count,min,p25,p50,p75,p90,max
2025-02-01T00:00:00Z,DL,1,62,-15.00,-9.00,-4.50,2.63,36.00,105.00
2025-02-01T00:00:00Z,DL,3,6,-7.00,-4.00,-3.00,-2.00,-1.00,-1.00
2025-02-01T00:00:00Z,DL,5,1934,-22.00,-8.28,-4.81,-0.62,14.33,1134.00
2025-02-01T00:00:00Z,DL,6,5319,-26.00,-7.66,-4.32,-0.09,15.01,1119.00
2025-02-01T00:00:00Z,DL,7,6619,-26.00,-6.46,-3.26,1.21,20.74,915.00
2025-02-01T00:00:00Z,DL,8,4967,-22.00,-5.96,-3.02,2.18,27.62,1048.00
2025-02-01T00:00:00Z,DL,9,3673,-19.00,-5.74,-2.40,5.08,32.21,693.00
2025-02-01T00:00:00Z,DL,10,4237,-25.00,-6.23,-2.50,7.85,40.89,669.00
2025-02-01T00:00:00Z,DL,11,5423,-22.00,-5.72,-1.77,9.61,40.87,1137.00
2025-02-01T00:00:00Z,DL,12,4736,-21.00,-6.00,-1.89,10.98,47.78,1114.00
2025-02-01T00:00:00Z,DL,13,4082,-23.00,-6.28,-2.31,9.53,46.72,1051.00
2025-02-01T00:00:00Z,DL,14,3767,-21.00,-5.73,-1.69,11.50,48.64,1109.00
2025-02-01T00:00:00Z,DL,15,5013,-25.00,-5.38,-0.92,15.45,55.58,1188.00
2025-02-01T00:00:00Z,DL,16,3478,-26.00,-5.94,-1.25,14.02,51.87,1143.00
2025-02-01T00:00:00Z,DL,17,4836,-30.00,-7.23,-2.65,10.23,47.57,1209.00
2025-02-01T00:00:00Z,DL,18,4221,-29.00,-6.31,-1.32,14.97,57.27,1078.00
2025-02-01T00:00:00Z,DL,19,3671,-30.00,-6.13,-0.66,19.06,66.41,1107.00
2025-02-01T00:00:00Z,DL,20,2264,-21.00,-5.53,-1.07,16.21,52.85,856.00
2025-02-01T00:00:00Z,DL,21,2368,-24.00,-5.84,-1.77,10.21,41.57,888.00
2025-02-01T00:00:00Z,DL,22,2559,-22.00,-5.88,-2.27,7.16,36.66,1061.00
2025-02-01T00:00:00Z,DL,23,737,-22.00,-6.31,-2.01,6.80,30.03,897.00
2025-02-01T00:00:00Z,UA,0,124,-13.00,-7.06,-2.55,4.82,20.60,125.00
2025-02-01T00:00:00Z,UA,1,31,-16.00,-7.00,4.00,12.00,29.00,101.00
2025-02-01T00:00:00Z,UA,2,31,-14.00,-8.00,-6.00,1.00,19.00,92.00
2025-02-01T00:00:00Z,UA,5,876,-19.00,-7.67,-5.06,-1.22,8.82,777.00
2025-02-01T00:00:00Z,UA,6,3452,-20.00,-7.62,-4.89,-0.86,10.62,602.00
2025-02-01T00:00:00Z,UA,7,5008,-19.00,-7.13,-4.33,-0.83,11.65,754.00
2025-02-01T00:00:00Z,UA,8,5355,-18.00,-6.56,-3.80,0.18,16.16,640.00
2025-02-01T00:00:00Z,UA,9,4311,-23.00,-5.64,-2.12,6.14,31.12,775.00
2025-02-01T00:00:00Z,UA,10,3492,-21.00,-6.24,-2.75,4.53,29.28,691.00
2025-02-01T00:00:00Z,UA,11,3555,-19.00,-5.41,-1.90,8.19,34.06,699.00
2025-02-01T00:00:00Z,UA,12,3839,-28.00,-6.08,-2.55,4.71,29.20,1154.00
2025-02-01T00:00:00Z,UA,13,3903,-19.00,-6.29,-2.27,7.45,38.78,528.00
2025-02-01T00:00:00Z,UA,14,3520,-21.00,-6.30,-2.30,7.79,45.63,604.00
2025-02-01T00:00:00Z,UA,15,2593,-26.00,-6.25,-1.90,8.42,37.30,414.00
2025-02-01T00:00:00Z,UA,16,3731,-23.00,-6.10,-1.96,8.16,40.88,983.00
2025-02-01T00:00:00Z,UA,17,4271,-23.00,-5.73,-1.65,9.32,41.42,945.00
2025-02-01T00:00:00Z,UA,18,4022,-50.00,-5.41,-1.21,9.49,42.53,1145.00
2025-02-01T00:00:00Z,UA,19,3043,-24.00,-5.96,-1.07,10.78,39.09,914.00
2025-02-01T00:00:00Z,UA,20,2619,-23.00,-4.86,0.25,15.47,47.06,853.00
2025-02-01T00:00:00Z,UA,21,1034,-21.00,-6.64,-2.00,12.31,41.85,729.00
2025-02-01T00:00:00Z,UA,22,878,-21.00,-6.38,-2.60,6.91,32.98,1048.00
2025-02-01T00:00:00Z,UA,23,980,-20.00,-7.47,-3.32,4.67,25.35,1124.00
2025-02-01T00:00:00Z,WN,5,2033,-13.00,-5.00,-3.05,-0.39,4.84,426.00
2025-02-01T00:00:00Z,WN,6,7181,-15.00,-5.48,-3.49,-0.76,4.68,686.00
2025-02-01T00:00:00Z,WN,7,5965,-15.00,-5.52,-3.53,-0.42,7.38,481.00
2025-02-01T00:00:00Z,WN,8,7394,-14.00,-5.17,-2.67,0.98,12.58,345.00
2025-02-01T00:00:00Z,WN,9,6972,-15.00,-4.80,-1.93,3.00,17.18,721.00
2025-02-01T00:00:00Z,WN,10,6343,-18.00,-4.65,-1.52,4.87,20.33,562.00
2025-02-01T00:00:00Z,WN,11,7458,-15.00,-4.69,-1.33,5.82,23.14,558.00
2025-02-01T00:00:00Z,WN,12,6069,-16.00,-4.39,-0.66,8.85,28.53,625.00
2025-02-01T00:00:00Z,WN,13,7107,-19.00,-4.61,-0.70,9.04,31.18,484.00
2025-02-01T00:00:00Z,WN,14,6788,-15.00,-4.45,-0.24,11.08,34.39,435.00
2025-02-01T00:00:00Z,WN,15,6818,-16.00,-4.44,-0.04,12.30,37.44,424.00
2025-02-01T00:00:00Z,WN,16,6518,-16.00,-4.66,-0.10,13.16,39.62,489.00
2025-02-01T00:00:00Z,WN,17,6201,-23.00,-4.60,0.27,14.50,39.81,491.00
2025-02-01T00:00:00Z,WN,18,7255,-18.00,-4.83,-0.09,13.38,39.76,408.00
2025-02-01T00:00:00Z,WN,19,4778,-17.00,-5.27,-0.51,14.90,44.62,326.00
2025-02-01T00:00:00Z,WN,20,5076,-17.00,-4.73,0.58,16.65,45.19,341.00
2025-02-01T00:00:00Z,WN,21,1659,-19.00,-4.04,3.40,26.10,56.40,245.00
2025-02-01T00:00:00Z,WN,22,505,-15.00,-0.21,15.72,37.35,66.46,187.00
2025-03-01T00:00:00Z,AA,0,482,-18.00,-6.07,-3.18,1.92,20.84,559.00
2025-03-01T00:00:00Z,AA,1,22,-18.00,-7.00,-5.00,6.00,13.00,318.00
2025-03-01T00:00:00Z,AA,5,5336,-19.00,-7.55,-4.73,-1.18,10.09,3092.00
2025-03-01T00:00:00Z,AA,6,9989,-18.00,-7.24,-4.53,-1.17,10.02,3403.00
2025-03-01T00:00:00Z,AA,7,10592,-23.00,-6.79,-4.03,-0.48,15.23,2352.00
2025-03-01T00:00:00Z,AA,8,10878,-19.00,-6.17,-3.51,0.49,22.58,2336.00
2025-03-01T00:00:00Z,AA,9,7489,-19.00,-5.58,-2.87,2.61,26.39,2063.00
2025-03-01T00:00:00Z,AA,10,7789,-26.00,-5.35,-2.32,6.08,34.54,3298.00
2025-03-01T00:00:00Z,AA,11,8881,-18.00,-5.12,-1.94,7.84,40.22,2127.00
2025-03-01T00:00:00Z,AA,12,7618,-18.00,-4.87,-1.18,11.18,45.52,2700.00
2025-03-01T00:00:00Z,AA,13,7714,-20.00,-5.09,-1.60,10.51,47.52,1346.00
2025-03-01T00:00:00Z,AA,14,8365,-26.00,-4.98,-1.46,11.57,48.09,1311.00
2025-03-01T00:00:00Z,AA,15,6802,-23.00,-5.29,-1.57,12.45,51.22,1963.00
2025-03-01T00:00:00Z,AA,16,8174,-26.00,-5.23,-1.64,11.10,47.30,1766.00
2025-03-01T00:00:00Z,AA,17,8752,-21.00,-5.54,-1.40,14.66,52.87,2511.00
2025-03-01T00:00:00Z,AA,18,8611,-34.00,-4.99,-1.07,14.68,53.58,2331.00
2025-03-01T00:00:00Z,AA,19,7203,-25.00,-5.35,-0.94,17.28,60.93,1613.00
2025-03-01T00:00:00Z,AA,20,5878,-28.00,-4.74,-0.58,17.00,53.03,2273.00
2025-03-01T00:00:00Z,AA,21,4710,-19.00,-4.59,-0.85,15.09,51.22,1272.00
2025-03-01T00:00:00Z,AA,22,4157,-20.00,-5.76,-2.21,10.64,42.28,1447.00
2025-03-01T00:00:00Z,AA,23,1448,-20.00,-6.14,-2.32,4.80,28.31,1041.00
2025-03-01T00:00:00Z,DL,0,112,-28.00,-11.10,-7.90,-1.38,13.50,108.00
2025-03-01T00:00:00Z,DL,1,118,-16.00,-9.00,-5.47,1.81,41.80,288.00
2025-03-01T00:00:00Z,DL,3,6,-7.00,-4.00,-3.00,-2.00,-1.00,-1.00
2025-03-01T00:00:00Z,DL,5,3795,-22.00,-8.23,-4.88,-0.68,13.08,1134.00
2025-03-01T00:00:00Z,DL,6,10362,-26.00,-7.62,-4.32,-0.13,13.36,1119.00
2025-03-01T00:00:00Z,DL,7,12819,-26.00,-6.56,-3.38,0.97,17.99,998.00
2025-03-01T00:00:00Z,DL,8,9728,-26.00,-6.06,-3.03,2.26,26.40,1048.00
2025-03-01T00:00:00Z,DL,9,7135,-21.00,-5.96,-2.73,4.28,30.79,796.00
2025-03-01T00:00:00Z,DL,10,8392,-26.00,-6.38,-2.65,7.11,37.71,706.00
2025-03-01T00:00:00Z,DL,11,10514,-22.00,-5.73,-1.76,9.98,41.33,1137.00
2025-03-01T00:00:00Z,DL,12,9445,-22.00,-6.07,-1.96,10.47,44.10,1160.00
2025-03-01T00:00:00Z,DL,13,8027,-26.00,-6.12,-2.04,10.87,47.21,1117.00
2025-03-01T00:00:00Z,DL,14,7323,-25.00,-5.66,-1.56,12.04,47.51,1196.00
2025-03-01T00:00:00Z,DL,15,9836,-25.00,-5.36,-0.98,15.29,52.09,1188.00
2025-03-01T00:00:00Z,DL,16,6980,-26.00,-5.77,-1.21,14.01,50.95,1143.00
2025-03-01T00:00:00Z,DL,17,9475,-30.00,-7.20,-2.59,11.14,50.71,1222.00
2025-03-01T00:00:00Z,DL,18,8233,-30.00,-6.32,-1.19,16.08,56.87,1173.00
2025-03-01T00:00:00Z,DL,19,7330,-30.00,-6.26,-0.97,18.36,63.30,1107.00
2025-03-01T00:00:00Z,DL,20,4580,-23.00,-5.56,-1.00,16.87,56.64,954.00
2025-03-01T00:00:00Z,DL,21,4582,-24.00,-5.84,-1.66,10.90,42.31,1062.00
2025-03-01T00:00:00Z,DL,22,4937,-22.00,-5.83,-2.11,7.96,36.89,1061.00
2025-03-01T00:00:00Z,DL,23,1357,-22.00,-6.29,-1.95,7.07,30.61,929.00
2025-03-01T00:00:00Z,UA,0,207,-14.00,-6.97,-2.45,4.02,27.18,125.00
2025-03-01T00:00:00Z,UA,1,58,-18.00,-9.75,1.33,7.88,29.00,101.00
2025-03-01T00:00:00Z,UA,2,61,-14.00,-8.44,-6.11,2.56,23.00,92.00
2025-03-01T00:00:00Z,UA,5,1634,-19.00,-7.81,-5.12,-1.47,7.38,777.00
2025-03-01T00:00:00Z,UA,6,6779,-20.00,-7.66,-5.01,-1.20,10.09,714.00
2025-03-01T00:00:00Z,UA,7,9991,-19.00,-7.31,-4.68,-1.28,10.40,992.00
2025-03-01T00:00:00Z,UA,8,10443,-22.00,-6.66,-3.98,0.11,16.35,1094.00
2025-03-01T00:00:00Z,UA,9,8197,-23.00,-5.84,-2.36,4.83,28.40,1084.00
2025-03-01T00:00:00Z,UA,10,6858,-21.00,-6.06,-2.86,4.22,29.15,691.00
2025-03-01T00:00:00Z,UA,11,6961,-19.00,-5.44,-1.76,7.41,34.35,699.00
2025-03-01T00:00:00Z,UA,12,7296,-28.00,-6.08,-2.60,5.00,32.73,1154.00
2025-03-01T00:00:00Z,UA,13,7678,-21.00,-6.04,-2.20,7.67,39.39,634.00
2025-03-01T00:00:00Z,UA,14,6912,-21.00,-6.36,-2.33,7.63,46.45,604.00
2025-03-01T00:00:00Z,UA,15,5021,-26.00,-6.29,-2.01,9.21,40.72,870.00
2025-03-01T00:00:00Z,UA,16,7351,-23.00,-6.00,-2.05,8.52,43.20,983.00
2025-03-01T00:00:00Z,UA,17,8212,-23.00,-5.70,-1.65,9.29,44.49,949.00
2025-03-01T00:00:00Z,UA,18,7859,-50.00,-5.61,-1.44,10.75,49.15,1145.00
2025-03-01T00:00:00Z,UA,19,6243,-28.00,-5.69,-0.72,12.86,44.95,914.00
2025-03-01T00:00:00Z,UA,20,4791,-41.00,-5.23,-0.18,15.20,50.58,1144.00
2025-03-01T00:00:00Z,UA,21,1970,-21.00,-6.71,-2.26,11.76,46.00,736.00
2025-03-01T00:00:00Z,UA,22,1668,-21.00,-6.70,-2.93,6.03,27.19,1048.00
2025-03-01T00:00:00Z,UA,23,1827,-20.00,-7.82,-3.77,3.47,22.60,1124.00
2025-03-01T00:00:00Z,WN,5,4823,-14.00,-5.08,-3.02,-0.35,5.40,426.00
2025-03-01T00:00:00Z,WN,6,14623,-15.00,-5.47,-3.50,-0.75,4.86,686.00
2025-03-01T00:00:00Z,WN,7,11539,-15.00,-5.51,-3.50,-0.49,7.03,481.00
2025-03-01T00:00:00Z,WN,8,14587,-15.00,-5.06,-2.63,1.14,13.77,433.00
2025-03-01T00:00:00Z,WN,9,13133,-15.00,-4.71,-1.90,2.94,17.38,721.00
2025-03-01T00:00:00Z,WN,10,12501,-18.00,-4.62,-1.48,5.12,20.79,562.00
2025-03-01T00:00:00Z,WN,11,14024,-15.00,-4.60,-1.30,6.01,25.09,571.00
2025-03-01T00:00:00Z,WN,12,11925,-16.00,-4.40,-0.66,9.13,29.14,625.00
2025-03-01T00:00:00Z,WN,13,13554,-19.00,-4.36,-0.48,9.47,32.33,547.00
2025-03-01T00:00:00Z,WN,14,13059,-15.00,-4.27,-0.16,11.70,35.20,475.00
2025-03-01T00:00:00Z,WN,15,13195,-16.00,-4.22,0.51,13.98,39.85,670.00
2025-03-01T00:00:00Z,WN,16,12535,-17.00,-4.43,0.12,13.80,41.83,516.00
2025-03-01T00:00:00Z,WN,17,12240,-23.00,-4.35,0.94,15.60,42.78,491.00
2025-03-01T00:00:00Z,WN,18,13542,-21.00,-4.80,-0.10,14.19,43.73,515.00
2025-03-01T00:00:00Z,WN,19,10224,-19.00,-4.95,0.12,17.08,49.46,421.00
2025-03-01T00:00:00Z,WN,20,10273,-17.00,-4.84,0.35,16.98,47.81,341.00
2025-03-01T00:00:00Z,WN,21,4146,-19.00,-4.58,1.91,23.13,58.59,315.00
2025-03-01T00:00:00Z,WN,22,1664,-15.00,-3.99,6.55,30.14,66.26,242.00
2025-03-01T00:00:00Z,WN,23,39,-15.00,-6.00,-3.00,8.00,22.00,103.00
2025-04-01T00:00:00Z,AA,0,797,-20.00,-6.68,-3.59,0.77,19.54,793.00
2025-04-01T00:00:00Z,AA,1,26,-18.00,-7.00,-5.00,4.00,13.00,318.00
2025-04-01T00:00:00Z,AA,5,8609,-21.00,-7.80,-4.91,-1.55,8.97,3092.00
2025-04-01T00:00:00Z,AA,6,15667,-19.00,-7.37,-4.68,-1.32,10.36,3403.00
2025-04-01T00:00:00Z,AA,7,17103,-23.00,-6.81,-4.11,-0.61,13.94,2352.00
2025-04-01T00:00:00Z,AA,8,16848,-19.00,-6.03,-3.43,1.20,24.38,3288.00
2025-04-01T00:00:00Z,AA,9,11486,-21.00,-5.59,-2.84,2.98,27.34,2063.00
2025-04-01T00:00:00Z,AA,10,11991,-26.00,-5.24,-2.24,6.12,33.92,3298.00
2025-04-01T00:00:00Z,AA,11,13874,-18.00,-5.10,-1.98,7.85,39.72,2127.00
2025-04-01T00:00:00Z,AA,12,11891,-20.00,-4.83,-1.02,11.89,48.47,2700.00
2025-04-01T00:00:00Z,AA,13,12094,-22.00,-5.06,-1.62,10.90,48.45,1346.00
2025-04-01T00:00:00Z,AA,14,12737,-26.00,-4.93,-1.29,13.02,52.53,1311.00
2025-04-01T00:00:00Z,AA,15,10942,-23.00,-5.08,-1.00,15.36,57.29,1963.00
2025-04-01T00:00:00Z,AA,16,12557,-26.00,-4.95,-1.20,14.19,53.91,1789.00
2025-04-01T00:00:00Z,AA,17,13362,-23.00,-5.32,-1.12,17.32,60.37,2511.00
2025-04-01T00:00:00Z,AA,18,13533,-34.00,-4.83,-0.54,18.01,60.16,2331.00
2025-04-01T00:00:00Z,AA,19,11867,-27.00,-5.22,-0.13,21.95,67.19,1613.00
2025-04-01T00:00:00Z,AA,20,9704,-28.00,-4.54,-0.12,19.07,56.46,2273.00
2025-04-01T00:00:00Z,AA,21,7412,-20.00,-4.50,-0.20,17.58,56.05,1420.00
2025-04-01T00:00:00Z,AA,22,7128,-20.00,-5.48,-1.67,12.55,44.92,1447.00
2025-04-01T00:00:00Z,AA,23,2305,-22.00,-6.03,-2.21,6.07,32.05,1041.00
2025-04-01T00:00:00Z,DL,0,270,-28.00,-10.90,-6.84,-0.65,18.13,162.00
2025-04-01T00:00:00Z,DL,1,177,-16.00,-9.18,-5.99,-0.48,28.06,288.00
2025-04-01T00:00:00Z,DL,3,6,-7.00,-4.00,-3.00,-2.00,-1.00,-1.00
2025-04-01T00:00:00Z,DL,5,5879,-23.00,-8.38,-5.08,-1.09,10.04,1134.00
2025-04-01T00:00:00Z,DL,6,16064,-26.00,-7.88,-4.52,-0.50,10.80,1119.00
2025-04-01T00:00:00Z,DL,7,20150,-26.00,-6.73,-3.67,0.62,15.62,998.00
2025-04-01T00:00:00Z,DL,8,15179,-26.00,-6.35,-3.52,1.47,22.26,1048.00
2025-04-01T00:00:00Z,DL,9,11185,-22.00,-6.02,-2.97,3.72,27.89,849.00
2025-04-01T00:00:00Z,DL,10,13149,-26.00,-6.54,-3.07,5.36,33.43,817.00
2025-04-01T00:00:00Z,DL,11,16694,-22.00,-5.93,-2.15,8.17,38.92,1171.00
2025-04-01T00:00:00Z,DL,12,14549,-22.00,-6.22,-2.23,9.13,41.44,1160.00
2025-04-01T00:00:00Z,DL,13,12640,-26.00,-6.25,-2.27,9.75,45.34,1176.00
2025-04-01T00:00:00Z,DL,14,11714,-25.00,-5.73,-1.72,11.45,46.58,1196.00
2025-04-01T00:00:00Z,DL,15,15296,-25.00,-5.38,-1.00,14.62,52.95,1188.00
2025-04-01T00:00:00Z,DL,16,11012,-26.00,-5.79,-1.22,14.10,52.02,1143.00
2025-04-01T00:00:00Z,DL,17,14894,-30.00,-7.00,-2.35,12.10,51.43,1222.00
2025-04-01T00:00:00Z,DL,18,13042,-32.00,-6.27,-1.11,16.71,58.90,1173.00
2025-04-01T00:00:00Z,DL,19,11756,-30.00,-6.25,-0.90,19.29,65.27,1107.00
2025-04-01T00:00:00Z,DL,20,7768,-27.00,-5.68,-0.96,18.86,59.15,1170.00
2025-04-01T00:00:00Z,DL,21,7359,-24.00,-5.66,-1.57,11.71,44.89,1118.00
2025-04-01T00:00:00Z,DL,22,7821,-22.00,-5.73,-2.07,8.50,38.59,1061.00
2025-04-01T00:00:00Z,DL,23,2339,-22.00,-6.46,-2.23,6.73,31.70,942.00
2025-04-01T00:00:00Z,UA,0,398,-20.00,-6.86,-2.66,4.07,23.67,138.00
2025-04-01T00:00:00Z,UA,1,94,-21.00,-7.67,-1.34,9.86,39.00,105.00
2025-04-01T00:00:00Z,UA,2,70,-14.00,-9.00,-6.78,2.60,38.00,92.00
2025-04-01T00:00:00Z,UA,5,2855,-19.00,-7.92,-5.36,-1.62,6.53,777.00
2025-04-01T00:00:00Z,UA,6,11026,-20.00,-7.89,-5.30,-1.63,8.59,1035.00
2025-04-01T00:00:00Z,UA,7,16001,-22.00,-7.44,-4.78,-1.37,9.81,992.00
2025-04-01T00:00:00Z,UA,8,15709,-22.00,-6.94,-4.26,-0.19,16.27,1094.00
2025-04-01T00:00:00Z,UA,9,12226,-23.00,-6.16,-2.85,3.72,24.90,1084.00
2025-04-01T00:00:00Z,UA,10,10731,-23.00,-6.28,-3.08,3.67,29.13,691.00
2025-04-01T00:00:00Z,UA,11,10728,-20.00,-5.68,-2.30,5.82,31.91,699.00
2025-04-01T00:00:00Z,UA,12,11030,-28.00,-6.33,-2.83,4.58,31.77,1154.00
2025-04-01T00:00:00Z,UA,13,11835,-25.00,-6.05,-2.44,6.23,36.42,710.00
2025-04-01T00:00:00Z,UA,14,10761,-21.00,-6.33,-2.37,7.56,47.22,1160.00
2025-04-01T00:00:00Z,UA,15,7772,-26.00,-6.21,-2.05,9.18,43.26,870.00
2025-04-01T00:00:00Z,UA,16,11592,-23.00,-5.90,-1.91,9.17,47.28,1030.00
2025-04-01T00:00:00Z,UA,17,12351,-23.00,-5.58,-1.55,10.02,47.47,949.00
2025-04-01T00:00:00Z,UA,18,12278,-50.00,-5.68,-1.51,11.68,52.61,1145.00
2025-04-01T00:00:00Z,UA,19,10217,-28.00,-5.79,-0.72,13.15,50.78,950.00
2025-04-01T00:00:00Z,UA,20,7569,-41.00,-5.26,0.20,17.35,57.78,1144.00
2025-04-01T00:00:00Z,UA,21,3622,-21.00,-6.50,-1.97,12.89,47.00,736.00
2025-04-01T00:00:00Z,UA,22,2711,-28.00,-6.58,-2.79,5.26,27.76,1048.00
2025-04-01T00:00:00Z,UA,23,3058,-24.00,-7.88,-3.97,3.33,23.11,1124.00
2025-04-01T00:00:00Z,WN,5,9755,-15.00,-5.10,-3.12,-0.57,4.57,426.00
2025-04-01T00:00:00Z,WN,6,23713,-15.00,-5.31,-3.42,-0.83,4.69,686.00
2025-04-01T00:00:00Z,WN,7,18660,-16.00,-5.39,-3.29,-0.35,7.55,481.00
2025-04-01T00:00:00Z,WN,8,22440,-15.00,-5.00,-2.49,1.15,13.44,434.00
2025-04-01T00:00:00Z,WN,9,19874,-17.00,-4.54,-1.75,3.30,17.94,721.00
2025-04-01T00:00:00Z,WN,10,19572,-18.00,-4.57,-1.48,5.05,20.79,562.00
2025-04-01T00:00:00Z,WN,11,21066,-17.00,-4.42,-1.09,6.37,25.87,580.00
2025-04-01T00:00:00Z,WN,12,18620,-16.00,-4.16,-0.57,9.35,30.75,625.00
2025-04-01T00:00:00Z,WN,13,20861,-19.00,-4.03,-0.03,10.49,34.41,637.00
2025-04-01T00:00:00Z,WN,14,20024,-16.00,-3.89,0.52,13.03,37.78,647.00
2025-04-01T00:00:00Z,WN,15,19922,-17.00,-3.85,1.08,15.30,41.95,670.00
2025-04-01T00:00:00Z,WN,16,19499,-17.00,-3.98,0.89,15.30,44.94,646.00
2025-04-01T00:00:00Z,WN,17,19406,-23.00,-3.93,1.55,17.43,47.63,491.00
2025-04-01T00:00:00Z,WN,18,20730,-21.00,-4.50,0.35,16.67,48.57,515.00
2025-04-01T00:00:00Z,WN,19,17330,-21.00,-4.72,0.67,18.60,52.80,430.00
2025-04-01T00:00:00Z,WN,20,17440,-20.00,-4.64,0.98,19.47,53.09,434.00
2025-04-01T00:00:00Z,WN,21,8944,-22.00,-4.55,2.26,22.99,60.81,410.00
2025-04-01T00:00:00Z,WN,22,4579,-17.00,-3.83,4.67,28.19,66.18,250.00
2025-04-01T00:00:00Z,WN,23,309,-15.00,-3.91,-0.39,7.50,20.41,103.00
